emp_no,dept_no,hire_date,leaving_date
10814,D6,17/07/2013,
10815,D3,19/04/2014,
10816,D1,27/06/2009,
10817,D6,26/12/2010,24/01/2020
10817,D1,26/12/2010,
10818,D3,22/10/2015,
10819,D4,02/08/2006,28/12/2019
10820,D1,23/02/2006,
10821,D5,12/03/2007,17/04/2010
10822,D5,11/01/2006,
10823,D3,02/01/2015,
10824,D1,18/03/2005,
10825,D4,30/12/2005,
10825,D5,30/12/2005,03/06/2020
10826,D5,22/01/2013,
10827,D2,07/11/2016,
10828,D6,14/02/2006,30/03/2010
10829,D3,22/02/2013,29/11/2013
10830,D1,24/08/2011,
10831,D5,21/06/2016,
10832,D6,11/10/2006,
10833,D6,08/02/2009,
10834,D4,24/11/2010,
10835,D4,28/07/2005,
10836,D6,26/07/2005,01/07/2011
10836,D1,26/07/2005,
10837,D6,14/01/2006,
10838,D6,11/04/2010,
10839,D4,05/10/2011,
10840,D4,04/06/2013,
10841,D1,21/04/2010,
10842,D5,14/07/2006,27/06/2018
10843,D5,26/04/2010,
10844,D5,03/03/2007,
10845,D5,30/06/2008,
10846,D5,26/01/2014,03/04/2017
10846,D3,26/01/2014,
10847,D3,25/07/2006,
10848,D4,20/04/2005,
10849,D5,25/06/2015,
10850,D2,22/04/2010,11/05/2015
10851,D3,21/11/2014,
10852,D4,21/03/2016,
10853,D6,03/05/2013,
10854,D5,13/07/2018,
10855,D2,05/08/2011,02/03/2017
10855,D6,05/08/2011,
10856,D1,31/12/2006,18/06/2010
10857,D6,04/04/2010,
10858,D5,15/08/2016,
10859,D1,03/01/2013,
10860,D6,11/03/2012,
10861,D5,10/06/2009,12/04/2012
10862,D6,23/07/2005,
10863,D4,25/12/2005,
10864,D6,04/09/2005,
10865,D6,19/04/2011,03/07/2013
10865,D1,19/04/2011,19/09/2013
10866,D2,27/12/2010,
10867,D4,08/10/2006,
10868,D4,20/03/2010,
10869,D1,15/03/2016,15/10/2018
10870,D4,13/01/2008,
10871,D1,15/02/2009,
10872,D2,06/09/2010,
10873,D2,23/03/2014,
10874,D4,22/04/2006,28/12/2017
10874,D6,22/04/2006,
10875,D6,19/05/2008,
10876,D6,29/01/2015,14/09/2019
10877,D1,06/06/2006,
10878,D6,25/02/2008,
10879,D5,15/08/2005,
10880,D4,20/04/2006,
10881,D4,18/04/2016,25/10/2018
10882,D5,29/11/2014,
10883,D4,07/11/2007,
10884,D5,15/04/2013,
10885,D1,19/08/2011,
10885,D6,19/08/2011,29/09/2017
10886,D5,26/03/2015,
10887,D5,16/03/2009,
10888,D5,28/06/2007,11/09/2009
10889,D6,11/08/2007,
10890,D6,21/04/2008,
10891,D5,07/12/2010,
10892,D3,11/04/2010,
10893,D1,23/08/2009,
10894,D4,18/07/2011,
10895,D6,26/04/2006,25/12/2006
10895,D1,26/04/2006,13/04/2007
10896,D4,08/10/2014,
10897,D6,09/04/2006,
10898,D4,10/04/2006,
10899,D1,06/10/2009,
10900,D5,07/09/2015,
10901,D2,30/10/2012,
10902,D5,22/04/2010,25/09/2010
10903,D1,14/02/2009,
10904,D5,16/04/2013,
10905,D4,28/02/2005,07/03/2006
10906,D2,20/01/2014,25/04/2021
10906,D6,20/01/2014,
